pricing_page_id,site_id,domain,page_renders_last_3_months,unique_visitors,unique_sessions,first_render_date,last_render_date
01K1YWF2FA8AGZNTW6RCS78F6Q,01K1YWF1TQB05HFNMNF8NNMSJ6,deliqt-test,155,4,18,2025-08-13 05:51:48.774590 UTC,2025-08-19 19:04:12.893140 UTC
01K32D4TEJSF0PMTJR6V1GBY9B,01K32D4QWRW8NFP7G4GFSPB18A,portier,148,108,123,2025-08-20 01:19:35.330562 UTC,2025-10-29 15:20:17.717264 UTC
01JZQW33BHXMKMP2S1QE6K18K0,01JRDZJG434W3R9H4HF46RRKJ8,characltd,147,51,99,2025-08-12 10:22:26.643127 UTC,2025-10-13 17:20:46.338751 UTC
01JGP31K2TDDPP3AWXTSAMG5MA,01JGNW8RE4SCH1SEX8G9HD3327,thesystemaus,147,71,91,2025-08-12 22:19:01.993685 UTC,2025-10-29 06:08:24.086849 UTC
01H809ANSBRCN8CJ2E29RHJ14T,01H809AMSM4246ER30HE7Z9BV2,seomole,146,135,134,2025-08-12 23:31:20.038934 UTC,2025-10-29 17:55:07.804032 UTC
01K7M9NYRPZACPKFVXBS8NHK2M,01K7M9NVX07S9ZW9QXDG8BBX06,lcdp-amarillo-test,145,1,13,2025-10-15 16:06:17.032331 UTC,2025-10-29 12:08:05.095353 UTC
01HYD3SWVD9H9WS0Y45821QYE7,01HT7BXAWQ9A549JRDVPQXFK5Z,guesttouchinc,144,95,124,2025-08-13 07:52:55.915800 UTC,2025-10-30 03:47:19.316798 UTC
01J89TASBDHTK9AAKBE3NPY934,01J89TAR4F6QG9A6CE945Q7W3Z,mextconsulting,142,10,43,2025-08-12 16:13:22.150745 UTC,2025-10-29 07:16:11.916475 UTC
01K4X8XRYPPAQKRS19WX2A50N8,01K4X8XQZPA8YEPWVYVT8VA4KQ,gobeyondthebedside-test,142,24,31,2025-09-11 21:02:34.378515 UTC,2025-10-29 02:26:14.168841 UTC
01K3GGZ15YZ7GV82M841X7PTG4,01JRG2WFCNH19KZK69GJ4AKSHD,cirasync-test,142,13,14,2025-08-25 12:02:30.570854 UTC,2025-10-27 09:19:31.211434 UTC
01H876VD9KXX9M3YXQZ278M5EN,01H7PN2JGEND1YGQTFR1MNB01B,byteteck,141,114,130,2025-08-14 23:16:13.848407 UTC,2025-10-28 11:38:56.293885 UTC
01K6FSM6K6P7T0VGQS9PXDKEBT,01K5Y9HCRX4F93Q0E49BDY7CNV,nomad-internet,141,8,9,2025-10-01 12:00:50.128082 UTC,2025-10-01 19:16:27.364100 UTC
01JVAJ076CXXFEXXPGBKPWCAAX,01JKGHPMC3KGY69DTW5M2TWPVF,hearst-e2etesting,140,35,52,2025-08-13 07:57:48.453292 UTC,2025-09-17 22:45:58.506768 UTC
01K6MMT7S2BD4Q9DYDA1S43NVB,01J73HNSXN7GNC199VDB591D8N,edarling-test,137,38,44,2025-10-03 09:02:26.612079 UTC,2025-10-28 15:53:22.916455 UTC
01K80X39D9MBG9A98J29M28D6P,01JN3D3BJRVXB9T5BZH6TW2GQP,dswiss-test,137,3,18,2025-10-24 09:07:56.497478 UTC,2025-10-29 16:20:42.964454 UTC
01K4NGM5E0Q1MPX81BN7JP06QW,01K4NGM26R1TXPPHRHM0BHYTFT,intiveo,136,9,23,2025-09-09 19:09:45.637582 UTC,2025-09-26 16:44:03.516626 UTC
01JHQCQTVYASPRPJGK5B7TXB3N,01J73HKDQEFX1VT1EW1YMTXZEF,edarling,135,83,109,2025-08-12 13:42:18.572848 UTC,2025-10-23 16:12:42.130539 UTC
01K83NYKBAYHFVDQCZJ87SJK18,01K83NGE3NMG8FS9ZM4975FGNG,liana-test,134,1,1,2025-10-22 05:49:34.226306 UTC,2025-10-22 05:50:31.390268 UTC
01K8BW6NG25ET57A32BBJQN8MP,01JS26BG6VXCBST8M16DWBNYCK,authorify-test,134,24,48,2025-10-25 15:33:09.281950 UTC,2025-10-28 18:42:12.765442 UTC
01J2YV5PBNB0EP8W8Q9PSYHFRY,01J2REB7ZJTR73Z0BMZ2KTHGEA,clim,133,128,127,2025-08-12 17:44:16.436981 UTC,2025-10-30 02:53:12.200842 UTC
01K6J76R0G59DR3W2J839YH09P,01JN3D3BJRVXB9T5BZH6TW2GQP,dswiss-test,133,3,18,2025-10-24 09:07:56.492980 UTC,2025-10-29 16:20:42.966854 UTC
01HDJG2ZYQGAWH27G2HA5P2Q0V,01HDJG2Z17P8XRTE96QV2NQFWW,statused,133,76,82,2025-08-12 12:29:41.440523 UTC,2025-10-30 08:26:43.554962 UTC
01K60FPSHM4NTW0JXAH87WHDF6,01JRFPTPP6NA03N2EH34V9HW0T,leafwell-test,132,17,36,2025-09-25 13:08:42.859915 UTC,2025-10-29 08:50:03.048308 UTC
01JPW4N2G850CWHG4PR7FAJAJH,01JPW4MZG7FPTJB3RYMZM3MCXK,fourpees,131,9,22,2025-08-21 09:56:27.634248 UTC,2025-09-27 14:06:15.596287 UTC
01K4SDMFWYHYQAPPZTWVHCPPQS,01K4SDMEEQC5X01ZRJ4GFFZJ2D,customerlabs-test,129,4,44,2025-09-10 10:01:03.771940 UTC,2025-10-30 07:47:24.444974 UTC
01K6Z48T1XGR9NYZGDTE0VKXCC,01K6Z48PRX26R4Y2Z95ASHZ8VQ,hearst-e2etesting,129,7,12,2025-10-09 11:38:11.087025 UTC,2025-10-17 15:18:41.204769 UTC
01JCAA03G33VSD5KX22F2M047G,01H7PN2JGEND1YGQTFR1MNB01B,byteteck,128,106,114,2025-08-13 22:41:11.757134 UTC,2025-10-29 01:49:45.314703 UTC
01JA6CMVSM4EEY89EQ6Y9SG2C6,01J368W2F7MSPH9KDZ94AWBZJB,marketauthentic,126,51,64,2025-08-13 12:25:23.966296 UTC,2025-10-30 05:18:52.135631 UTC
01JCN4FTZXWVQMMZ8KPYBTNDQA,01HVRHYYJXJZQTR43A5A5BQSA2,futureplc-test,124,11,44,2025-08-19 10:29:28.410452 UTC,2025-10-11 17:17:16.329339 UTC
01JVYEXVEX71C9F6PPQRK8RXY2,01JQ47KEX1GX3VBZ5KW62MFE4M,titan-mind,124,16,35,2025-08-19 14:53:22.120707 UTC,2025-10-18 04:38:47.284179 UTC
01K6HTA6KDAFEZRPVQS6BG6F4J,01K6HTA5Y2HZ8V9N1312D91TB4,hubstripe-test,120,4,9,2025-10-02 06:53:04.665609 UTC,2025-10-09 11:20:25.784436 UTC
01K223VWDSJ774PVP4GAS2ZZ6J,01J30MMV6A15XCX4FN6NCPKT42,lendingwise,120,2,35,2025-08-12 14:35:27.935097 UTC,2025-10-29 20:58:49.813002 UTC
01JR9QH0BKWM3CKC58MWYZJNQ9,01JQJQ796WHPF8JMFVZKH38ET7,numerikau-test,118,13,20,2025-08-20 13:30:11.127764 UTC,2025-10-30 04:01:46.013919 UTC
01K1JHNQQS3HN9QBY439ED1GAR,01K07A46SSFSX7QQ7KRAX7H7M8,fpdigital-eu-test,117,19,21,2025-09-03 10:36:05.769456 UTC,2025-10-23 11:04:30.738087 UTC
01K6AS46RQRE9GV1SPVXHW7MGH,01JSKYEZF9D06BSP9MKVCAF7FE,leafwell,117,46,70,2025-09-29 14:06:07.320958 UTC,2025-10-30 04:29:26.702292 UTC
01JMMH2PD1WD4B8VA15KNYHJAJ,01JKTTW6XTX5VH54XGNMYKD7XW,therapybrands-dev-test,117,6,28,2025-08-13 11:46:26.637913 UTC,2025-09-25 12:12:46.634654 UTC
01JBEN0GH30X2T46ARG7AFAHNT,01HVKDM767RHAX7BD1E0JPMYW4,leguidenoir,115,30,43,2025-08-12 15:14:24.732379 UTC,2025-10-25 18:21:12.415122 UTC
01JTRSW9WXCAVWV3HGGQY9SWQY,01JTRSW825Z07J37CKDZ3MF16F,nivoda-subscriptions-test,114,11,40,2025-08-13 08:13:21.685211 UTC,2025-10-28 07:53:56.379750 UTC
01JRJQSE7YVK02137PYEJPDPGM,01JP116R4Z7RRXMP5ZH2ECZKM0,servertastic,113,21,22,2025-08-16 10:16:58.337622 UTC,2025-10-28 13:52:25.302240 UTC
01J9B7BJDKYNS3S7JF5G4YDMF5,01J9B7BH8A1NNXR7P09EKXECBC,thegrind-app-test,112,6,24,2025-08-13 02:11:53.710066 UTC,2025-10-18 16:45:09.305508 UTC
01HNE4JYTZ92ZMMHYMHRYKZKRX,01HNE4JXVQCZKBHB1FJVX5JKBZ,reasondetre,112,65,76,2025-08-12 16:27:15.913047 UTC,2025-10-30 04:52:44.942658 UTC
01HFCSGN2CX87EBKG349EPC25M,01HEJJGJGHG1WW64GK7FG5BJB7,boss-insights,112,93,94,2025-08-13 09:02:54.796426 UTC,2025-10-30 06:33:21.013565 UTC
01JXFGG3SZHAZ7ZBZ42843R05G,01JXFGG16Q8GWBPW1BBVH9NJ2A,toursolver-test,112,13,22,2025-08-14 14:26:02.305378 UTC,2025-10-15 13:15:34.442066 UTC
01JCADTCC2C9K1EAQ5QJMKD4EH,01H7PN2JGEND1YGQTFR1MNB01B,byteteck,110,98,103,2025-08-14 23:16:52.678983 UTC,2025-10-28 11:38:54.401902 UTC
01K42T3RWEJ0EDDMZ4ABKWCS71,01K3W5Z98TJ3SE9HGZR9679KH2,grupoam,110,4,8,2025-09-01 15:50:47.646361 UTC,2025-10-24 15:12:31.283215 UTC
01JV7BQVTXQ6NJYDTSTTZQ60CR,01JPT96555CENYTEWXMGD7YQ3N,nwg-charging-gmbh,110,19,34,2025-08-18 11:32:17.544020 UTC,2025-10-30 08:42:48.767100 UTC
01HB05KCRFDYTYXFZ7PQ64RQKA,01HB05KC2B2PMGGPQAASG0YCBN,chatswithjuliet,109,105,105,2025-08-12 18:23:11.668953 UTC,2025-10-28 19:05:04.550090 UTC
01K39G6PBC418GXQPR911MMG54,01K39G6NJD7K3TPMGCKGHTBMRA,saastrek-test,109,5,28,2025-08-22 18:34:05.712878 UTC,2025-10-23 04:24:26.497127 UTC
01JTB14H2BCYW0KBHE0JB8CX90,01JP116R4Z7RRXMP5ZH2ECZKM0,servertastic,108,29,38,2025-08-16 17:57:07.042764 UTC,2025-10-30 08:08:20.818261 UTC
01K7PS9VE26N9JMG0N4GKYP66M,01K7PS9ST3EXY1SQF2BXZ6BX4B,munamediagroup,104,26,41,2025-10-16 15:56:13.618431 UTC,2025-10-29 12:59:30.181650 UTC
01JJD98905VVWEJ0K2MN66WY39,01J30MMV6A15XCX4FN6NCPKT42,lendingwise,103,34,37,2025-08-14 06:32:21.812669 UTC,2025-10-29 19:58:38.503390 UTC
01JKTZESKF462AJKKHV05M3262,01JKTTW6XTX5VH54XGNMYKD7XW,therapybrands-dev-test,102,3,17,2025-08-14 14:34:48.029484 UTC,2025-10-13 22:12:31.187353 UTC
01JCANQNW6GEXZ636YD1WS8BN8,01JCANQFYTJJZ5S26VK0CYFPKN,chervis,101,101,100,2025-08-12 17:00:03.923323 UTC,2025-10-29 17:28:21.622736 UTC
01JCAT05BA6FZA3TTF32HZWKHT,01JCANQFYTJJZ5S26VK0CYFPKN,chervis,101,100,99,2025-08-12 17:00:03.841468 UTC,2025-10-29 17:28:21.756611 UTC
01K1JH5W6D746HH9GBWM4F6QN1,01K07A46SSFSX7QQ7KRAX7H7M8,fpdigital-eu-test,101,17,35,2025-09-10 09:26:29.025761 UTC,2025-10-21 13:18:26.486057 UTC
01K4YTKRCKPQWX3EV8CYYE80D6,01K0BXHEP44QW6MAP80SN5R2J1,tryterrapin-test,101,18,51,2025-09-21 17:12:40.617635 UTC,2025-10-28 10:03:08.550893 UTC
